id,home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
196211180gnb,Green Bay Packers,17,Baltimore Colts,13,0.40776699029126207,0.65,0.12903225806451613,1962-11-18
196211180min,Minnesota Vikings,6,Detroit Lions,17,0.35922330097087374,0.63,0.22580645161290322,1962-11-18
196211180cle,Cleveland Browns,38,St. Louis Cardinals,14,0.4563106796116504,0.79,0.29032258064516125,1962-11-18
196211180pit,Pittsburgh Steelers,23,Washington Redskins,21,0.4271844660194174,0.88,0.3870967741935484,1962-11-18
196211180nyg,New York Giants,19,Philadelphia Eagles,14,0.46601941747572817,0.75,0.3870967741935484,1962-11-18
196211180dal,Dallas Cowboys,33,Chicago Bears,34,0.47572815533980584,0.8,0.4838709677419355,1962-11-18
196211180ram,Los Angeles Rams,17,San Francisco 49ers,24,0.6310679611650485,0.32,0.3870967741935484,1962-11-18
196211220det,Detroit Lions,26,Green Bay Packers,14,0.4271844660194174,0.7,0.4516129032258065,1962-11-22
196211250was,Washington Redskins,24,New York Giants,42,0.46601941747572817,0.55,0.16129032258064516,1962-11-25
196211250min,Minnesota Vikings,24,Los Angeles Rams,24,0.35922330097087374,0.76,0.29032258064516125,1962-11-25
196211250crd,St. Louis Cardinals,17,San Francisco 49ers,24,0.5048543689320388,0.58,0.16129032258064516,1962-11-25
196211250cle,Cleveland Browns,35,Pittsburgh Steelers,14,0.41747572815533973,0.75,0.22580645161290322,1962-11-25
196211250phi,Philadelphia Eagles,28,Dallas Cowboys,14,0.4271844660194174,0.53,0.22580645161290322,1962-11-25
196211250clt,Baltimore Colts,0,Chicago Bears,57,0.40776699029126207,0.59,0.22580645161290322,1962-11-25
196212020was,Washington Redskins,14,Philadelphia Eagles,37,0.5533980582524272,0.39,0.12903225806451613,1962-12-02
196212020dal,Dallas Cowboys,45,Cleveland Browns,21,0.6407766990291262,0.88,0.3548387096774194,1962-12-02
196212020det,Detroit Lions,21,Baltimore Colts,14,0.3980582524271844,0.84,0.06451612903225806,1962-12-02
196212020chi,Chicago Bears,24,New York Giants,26,0.46601941747572817,0.74,0.16129032258064516,1962-12-02
196212020pit,Pittsburgh Steelers,19,St. Louis Cardinals,7,0.46601941747572817,0.44,0.06451612903225806,1962-12-02
196212020min,Minnesota Vikings,12,San Francisco 49ers,35,0.5825242718446602,0.7,0.3548387096774194,1962-12-02
196212020gnb,Green Bay Packers,41,Los Angeles Rams,10,0.4563106796116504,0.77,0.16129032258064516,1962-12-02
196212080clt,Baltimore Colts,34,Washington Redskins,21,0.40776699029126207,0.54,0.3548387096774194,1962-12-08
196212090det,Detroit Lions,37,Minnesota Vikings,23,0.2621359223300971,0.81,0.29032258064516125,1962-12-09
196212090crd,St. Louis Cardinals,52,Dallas Cowboys,20,0.3203883495145631,0.46,0.6129032258064516,1962-12-09
196212090sfo,San Francisco 49ers,21,Green Bay Packers,31,0.5339805825242718,0.94,0.22580645161290322,1962-12-09
196212090nyg,New York Giants,17,Cleveland Browns,13,0.40776699029126207,0.62,0.29032258064516125,1962-12-09
196212090chi,Chicago Bears,30,Los Angeles Rams,14,0.2621359223300971,0.76,0.4193548387096774,1962-12-09
196212090phi,Philadelphia Eagles,17,Pittsburgh Steelers,26,0.40776699029126207,0.55,0.25806451612903225,1962-12-09
196212150sfo,San Francisco 49ers,10,Cleveland Browns,13,0.6504854368932038,0.87,0.4193548387096774,1962-12-15
196212160was,Washington Redskins,24,Pittsburgh Steelers,27,0.40776699029126207,0.55,0.16129032258064516,1962-12-16
196212160chi,Chicago Bears,3,Detroit Lions,0,0.35922330097087374,0.69,0.29032258064516125,1962-12-16
196212160ram,Los Angeles Rams,17,Green Bay Packers,20,0.6504854368932038,0.83,0.29032258064516125,1962-12-16
196212160nyg,New York Giants,41,Dallas Cowboys,31,0.33009708737864074,0.78,0.32258064516129037,1962-12-16
196212160crd,St. Louis Cardinals,45,Philadelphia Eagles,35,0.38834951456310673,0.75,0.16129032258064516,1962-12-16
196212160clt,Baltimore Colts,42,Minnesota Vikings,17,0.35922330097087374,0.63,0.29032258064516125,1962-12-16
196212300nyg,New York Giants,7,Green Bay Packers,16,0.3106796116504854,0.58,0.8387096774193549,1962-12-30
196309140dal,Dallas Cowboys,7,St. Louis Cardinals,34,0.8058252427184465,0.79,0.25806451612903225,1963-09-14
196309140ram,Los Angeles Rams,2,Detroit Lions,23,0.7475728155339805,0.77,0.29032258064516125,1963-09-14
196309150gnb,Green Bay Packers,3,Chicago Bears,10,0.5922330097087378,0.76,0.1935483870967742,1963-09-15
196309150sfo,San Francisco 49ers,20,Minnesota Vikings,24,0.6893203883495145,0.73,0.5161290322580645,1963-09-15
196309150cle,Cleveland Browns,37,Washington Redskins,14,0.6407766990291262,0.65,0.25806451612903225,1963-09-15
196309150clt,Baltimore Colts,28,New York Giants,37,0.5922330097087378,0.78,0.32258064516129037,1963-09-15
196309150phi,Philadelphia Eagles,21,Pittsburgh Steelers,21,0.6019417475728155,0.77,0.3870967741935484,1963-09-15
196309210ram,Los Angeles Rams,14,Washington Redskins,37,0.7475728155339805,0.78,0.22580645161290322,1963-09-21
196309220sfo,San Francisco 49ers,14,Baltimore Colts,20,0.6699029126213591,0.73,0.29032258064516125,1963-09-22
196309220pit,Pittsburgh Steelers,31,New York Giants,0,0.5728155339805825,0.63,0.3548387096774194,1963-09-22
196309220phi,Philadelphia Eagles,24,St. Louis Cardinals,28,0.6116504854368932,0.59,0.4193548387096774,1963-09-22
196309220min,Minnesota Vikings,7,Chicago Bears,28,0.5631067961165048,0.78,0.25806451612903225,1963-09-22
196309220dal,Dallas Cowboys,24,Cleveland Browns,41,0.8155339805825241,0.57,0.25806451612903225,1963-09-22
196309220gnb,Green Bay Packers,31,Detroit Lions,10,0.6116504854368932,0.7,0.4193548387096774,1963-09-22
196309290phi,Philadelphia Eagles,14,New York Giants,37,0.6893203883495145,0.81,0.3548387096774194,1963-09-29
196309290det,Detroit Lions,21,Chicago Bears,37,0.5922330097087378,0.76,0.3870967741935484,1963-09-29
196309290min,Minnesota Vikings,45,San Francisco 49ers,14,0.5339805825242718,0.84,0.25806451612903225,1963-09-29
196309290gnb,Green Bay Packers,31,Baltimore Colts,20,0.5242718446601942,0.79,0.29032258064516125,1963-09-29
196309290pit,Pittsburgh Steelers,23,St. Louis Cardinals,10,0.6601941747572815,0.62,0.3548387096774194,1963-09-29
196309290cle,Cleveland Browns,20,Los Angeles Rams,6,0.6116504854368932,0.77,0.3548387096774194,1963-09-29
196309290was,Washington Redskins,21,Dallas Cowboys,17,0.7184466019417475,0.69,0.25806451612903225,1963-09-29
196310050cle,Cleveland Browns,35,Pittsburgh Steelers,23,0.5922330097087378,0.55,0.1935483870967742,1963-10-05
196310060chi,Chicago Bears,10,Baltimore Colts,3,0.7766990291262135,0.37,0.32258064516129037,1963-10-06
196310060gnb,Green Bay Packers,42,Los Angeles Rams,10,0.7184466019417475,0.59,0.3870967741935484,1963-10-06
196310060det,Detroit Lions,26,San Francisco 49ers,3,0.6893203883495145,0.52,0.29032258064516125,1963-10-06
196310060was,Washington Redskins,14,New York Giants,24,0.6504854368932038,0.56,0.0967741935483871,1963-10-06
196310060phi,Philadelphia Eagles,24,Dallas Cowboys,21,0.6116504854368932,0.62,0.25806451612903225,1963-10-06
196310060min,Minnesota Vikings,14,St. Louis Cardinals,56,0.7572815533980581,0.4,0.25806451612903225,1963-10-06
196310130clt,Baltimore Colts,20,San Francisco 49ers,3,0.5631067961165048,0.54,0.22580645161290322,1963-10-13
196310130crd,St. Louis Cardinals,24,Pittsburgh Steelers,23,0.6893203883495145,0.41,0.3870967741935484,1963-10-13
196310130nyg,New York Giants,24,Cleveland Browns,35,0.6019417475728155,0.45,0.3548387096774194,1963-10-13
196310130min,Minnesota Vikings,28,Green Bay Packers,37,0.6116504854368932,0.63,0.25806451612903225,1963-10-13
196310130was,Washington Redskins,24,Philadelphia Eagles,37,0.6213592233009708,0.48,0.06451612903225806,1963-10-13
196310130dal,Dallas Cowboys,17,Detroit Lions,14,0.8058252427184465,0.37,0.22580645161290322,1963-10-13
196310130ram,Los Angeles Rams,14,Chicago Bears,52,0.7087378640776698,0.63,0.25806451612903225,1963-10-13
196310200crd,St. Louis Cardinals,7,Green Bay Packers,30,0.7669902912621358,0.54,0.22580645161290322,1963-10-20
196310200nyg,New York Giants,37,Dallas Cowboys,21,0.6699029126213591,0.8,0.1935483870967742,1963-10-20
196310200ram,Los Angeles Rams,27,Minnesota Vikings,24,0.7087378640776698,0.72,0.32258064516129037,1963-10-20
196310200pit,Pittsburgh Steelers,38,Washington Redskins,27,0.7087378640776698,0.39,0.12903225806451613,1963-10-20
196310200sfo,San Francisco 49ers,20,Chicago Bears,14,0.6601941747572815,0.7,0.32258064516129037,1963-10-20
196310200cle,Cleveland Browns,37,Philadelphia Eagles,7,0.6796116504854368,0.52,0.1935483870967742,1963-10-20
196310200det,Detroit Lions,21,Baltimore Colts,25,0.6699029126213591,0.74,0.16129032258064516,1963-10-20
196310270ram,Los Angeles Rams,28,San Francisco 49ers,21,0.7087378640776698,0.79,0.1935483870967742,1963-10-27
196310270pit,Pittsburgh Steelers,27,Dallas Cowboys,21,0.6990291262135921,0.64,0.1935483870967742,1963-10-27
196310270was,Washington Redskins,7,St. Louis Cardinals,21,0.7281553398058251,0.69,0.06451612903225806,1963-10-27
196310270cle,Cleveland Browns,6,New York Giants,33,0.6504854368932038,0.8,0.25806451612903225,1963-10-27
196310270det,Detroit Lions,28,Minnesota Vikings,10,0.6699029126213591,0.57,0.29032258064516125,1963-10-27
196310270clt,Baltimore Colts,20,Green Bay Packers,34,0.6699029126213591,0.77,0.12903225806451613,1963-10-27
196310270chi,Chicago Bears,16,Philadelphia Eagles,7,0.6407766990291262,0.51,0.25806451612903225,1963-10-27
196311030phi,Philadelphia Eagles,17,Cleveland Browns,23,0.4854368932038835,0.51,0.5483870967741935,1963-11-03
196311030min,Minnesota Vikings,21,Los Angeles Rams,13,0.5048543689320388,0.47,0.3548387096774194,1963-11-03
196311030dal,Dallas Cowboys,35,Washington Redskins,20,0.6213592233009708,0.5,0.4838709677419355,1963-11-03
196311030sfo,San Francisco 49ers,7,Detroit Lions,45,0.5922330097087378,0.74,0.22580645161290322,1963-11-03
196311030gnb,Green Bay Packers,33,Pittsburgh Steelers,14,0.4271844660194174,0.53,0.3548387096774194,1963-11-03
196311030crd,St. Louis Cardinals,21,New York Giants,38,0.4854368932038835,0.47,0.29032258064516125,1963-11-03
196311030clt,Baltimore Colts,7,Chicago Bears,17,0.49514563106796117,0.51,0.5483870967741935,1963-11-03
196311100sfo,San Francisco 49ers,31,Dallas Cowboys,24,0.6213592233009708,0.89,0.1935483870967742,1963-11-10
196311100nyg,New York Giants,42,Philadelphia Eagles,14,0.6019417475728155,0.72,0.29032258064516125,1963-11-10
196311100crd,St. Louis Cardinals,24,Washington Redskins,20,0.5922330097087378,0.62,0.25806451612903225,1963-11-10
196311100chi,Chicago Bears,6,Los Angeles Rams,0,0.5436893203883495,0.72,0.32258064516129037,1963-11-10
196311100pit,Pittsburgh Steelers,9,Cleveland Browns,7,0.5242718446601942,0.66,0.1935483870967742,1963-11-10
196311100clt,Baltimore Colts,24,Detroit Lions,21,0.5533980582524272,0.73,0.16129032258064516,1963-11-10
196311100gnb,Green Bay Packers,28,Minnesota Vikings,7,0.49514563106796117,0.67,0.3548387096774194,1963-11-10
196311170was,Washington Redskins,28,Pittsburgh Steelers,34,0.6504854368932038,0.4,0.0967741935483871,1963-11-17
196311170det,Detroit Lions,21,Los Angeles Rams,28,0.6116504854368932,0.66,0.32258064516129037,1963-11-17
196311170nyg,New York Giants,48,San Francisco 49ers,14,0.6019417475728155,0.51,0.29032258064516125,1963-11-17
196311170min,Minnesota Vikings,34,Baltimore Colts,37,0.4854368932038835,0.69,0.1935483870967742,1963-11-17
196311170dal,Dallas Cowboys,27,Philadelphia Eagles,20,0.7669902912621358,0.64,0.5483870967741935,1963-11-17
196311170chi,Chicago Bears,26,Green Bay Packers,7,0.6699029126213591,0.74,0.4838709677419355,1963-11-17
196311170cle,Cleveland Browns,14,St. Louis Cardinals,20,0.5922330097087378,0.56,0.4838709677419355,1963-11-17
196311240ram,Los Angeles Rams,17,Baltimore Colts,16,0.6407766990291262,0.76,0.22580645161290322,1963-11-24
196311240cle,Cleveland Browns,27,Dallas Cowboys,17,0.40776699029126207,0.64,0.32258064516129037,1963-11-24
196311240gnb,Green Bay Packers,28,San Francisco 49ers,10,0.3689320388349514,0.63,0.22580645161290322,1963-11-24
196311240nyg,New York Giants,17,St. Louis Cardinals,24,0.5339805825242718,0.56,0.5806451612903226,1963-11-24
196311240pit,Pittsburgh Steelers,17,Chicago Bears,17,0.40776699029126207,0.63,0.4516129032258065,1963-11-24
196311240min,Minnesota Vikings,34,Detroit Lions,31,0.3106796116504854,0.7,0.3548387096774194,1963-11-24
196311240phi,Philadelphia Eagles,10,Washington Redskins,13,0.5242718446601942,0.6,0.4193548387096774,1963-11-24
196311280det,Detroit Lions,13,Green Bay Packers,13,0.4563106796116504,0.77,0.22580645161290322,1963-11-28
196312010crd,St. Louis Cardinals,10,Cleveland Browns,24,0.3980582524271844,0.62,0.3548387096774194,1963-12-01
196312010was,Washington Redskins,20,Baltimore Colts,36,0.43689320388349506,0.44,0.32258064516129037,1963-12-01
196312010pit,Pittsburgh Steelers,20,Philadelphia Eagles,20,0.3203883495145631,0.78,0.3870967741935484,1963-12-01
196312010chi,Chicago Bears,17,Minnesota Vikings,17,0.2912621359223301,0.72,0.29032258064516125,1963-12-01
196312010sfo,San Francisco 49ers,17,Los Angeles Rams,21,0.5339805825242718,0.83,0.22580645161290322,1963-12-01
196312010dal,Dallas Cowboys,27,New York Giants,34,0.5631067961165048,0.47,0.3548387096774194,1963-12-01
196312070ram,Los Angeles Rams,14,Green Bay Packers,31,0.6019417475728155,0.76,0.1935483870967742,1963-12-07
196312080chi,Chicago Bears,27,San Francisco 49ers,7,0.41747572815533973,0.86,0.4516129032258065,1963-12-08
196312080nyg,New York Giants,44,Washington Redskins,14,0.49514563106796117,0.72,0.3548387096774194,1963-12-08
196312080det,Detroit Lions,38,Cleveland Browns,10,0.44660194174757273,0.74,0.3548387096774194,1963-12-08
196312080crd,St. Louis Cardinals,38,Philadelphia Eagles,14,0.40776699029126207,0.66,0.6774193548387097,1963-12-08
196312080dal,Dallas Cowboys,19,Pittsburgh Steelers,24,0.5242718446601942,0.26,0.6451612903225806,1963-12-08
196312080clt,Baltimore Colts,41,Minnesota Vikings,10,0.47572815533980584,0.76,0.32258064516129037,1963-12-08
196312140sfo,San Francisco 49ers,17,Green Bay Packers,21,0.47572815533980584,0.82,0.1935483870967742,1963-12-14
196312150crd,St. Louis Cardinals,24,Dallas Cowboys,28,0.1262135922330097,0.65,0.32258064516129037,1963-12-15
196312150chi,Chicago Bears,24,Detroit Lions,14,0.07766990291262135,0.74,0.32258064516129037,1963-12-15
196312150clt,Baltimore Colts,19,Los Angeles Rams,16,0.27184466019417475,0.5,0.5806451612903226,1963-12-15
196312150nyg,New York Giants,33,Pittsburgh Steelers,17,0.2912621359223301,0.51,0.6129032258064516,1963-12-15
196312150was,Washington Redskins,20,Cleveland Browns,27,0.30097087378640774,0.35,0.3870967741935484,1963-12-15
196312150phi,Philadelphia Eagles,13,Minnesota Vikings,34,0.27184466019417475,0.57,0.5483870967741935,1963-12-15
196312290chi,Chicago Bears,14,New York Giants,10,0.10679611650485436,0.6,0.32258064516129037,1963-12-29
196409120dal,Dallas Cowboys,6,St. Louis Cardinals,16,0.8058252427184465,0.58,0.3870967741935484,1964-09-12
196409130gnb,Green Bay Packers,23,Chicago Bears,12,0.5825242718446602,0.64,0.29032258064516125,1964-09-13
196409130pit,Pittsburgh Steelers,14,Los Angeles Rams,26,0.5922330097087378,0.46,0.3548387096774194,1964-09-13
196409130was,Washington Redskins,13,Cleveland Browns,27,0.6310679611650485,0.73,0.32258064516129037,1964-09-13
196409130phi,Philadelphia Eagles,38,New York Giants,7,0.6310679611650485,0.64,0.3548387096774194,1964-09-13
196409130sfo,San Francisco 49ers,17,Detroit Lions,26,0.6407766990291262,0.75,0.4838709677419355,1964-09-13
196409130min,Minnesota Vikings,34,Baltimore Colts,24,0.5922330097087378,0.71,0.32258064516129037,1964-09-13
196409190ram,Los Angeles Rams,17,Detroit Lions,17,0.6893203883495145,0.75,0.3548387096774194,1964-09-19
196409200gnb,Green Bay Packers,20,Baltimore Colts,21,0.6990291262135921,0.92,0.25806451612903225,1964-09-20
196409200pit,Pittsburgh Steelers,27,New York Giants,24,0.6893203883495145,0.84,0.29032258064516125,1964-09-20
196409200phi,Philadelphia Eagles,24,San Francisco 49ers,28,0.6699029126213591,0.67,0.4193548387096774,1964-09-20
196409200cle,Cleveland Browns,33,St. Louis Cardinals,33,0.7184466019417475,0.87,0.1935483870967742,1964-09-20
196409200dal,Dallas Cowboys,24,Washington Redskins,18,0.7961165048543688,0.82,0.25806451612903225,1964-09-20
196409200min,Minnesota Vikings,28,Chicago Bears,34,0.6213592233009708,0.95,0.32258064516129037,1964-09-20
196409250nyg,New York Giants,13,Washington Redskins,10,0.6893203883495145,0.41,0.5161290322580645,1964-09-25
196409270pit,Pittsburgh Steelers,23,Dallas Cowboys,17,0.6893203883495145,0.54,0.4516129032258065,1964-09-27
196409270phi,Philadelphia Eagles,20,Cleveland Browns,28,0.6893203883495145,0.7,0.3548387096774194,1964-09-27
196409270ram,Los Angeles Rams,22,Minnesota Vikings,13,0.7087378640776698,0.72,0.3870967741935484,1964-09-27
196409270sfo,San Francisco 49ers,13,St. Louis Cardinals,23,0.6213592233009708,0.65,0.32258064516129037,1964-09-27
196409270clt,Baltimore Colts,52,Chicago Bears,0,0.6990291262135921,0.66,0.3548387096774194,1964-09-27
196409280det,Detroit Lions,10,Green Bay Packers,14,0.5145631067961165,0.65,0.22580645161290322,1964-09-28
196410040was,Washington Redskins,17,St. Louis Cardinals,23,0.6699029126213591,0.76,0.16129032258064516,1964-10-04
196410040clt,Baltimore Colts,35,Los Angeles Rams,20,0.6310679611650485,0.84,0.16129032258064516,1964-10-04
196410040det,Detroit Lions,26,New York Giants,3,0.6019417475728155,0.45,0.4516129032258065,1964-10-04
196410040gnb,Green Bay Packers,23,Minnesota Vikings,24,0.5728155339805825,0.58,0.4516129032258065,1964-10-04
196410040phi,Philadelphia Eagles,21,Pittsburgh Steelers,7,0.6407766990291262,0.84,0.29032258064516125,1964-10-04
196410040sfo,San Francisco 49ers,31,Chicago Bears,21,0.6407766990291262,0.78,0.4838709677419355,1964-10-04
196410040cle,Cleveland Browns,27,Dallas Cowboys,6,0.6116504854368932,0.58,0.3870967741935484,1964-10-04
196410100cle,Cleveland Browns,7,Pittsburgh Steelers,23,0.4563106796116504,0.69,0.4193548387096774,1964-10-10
196410110was,Washington Redskins,35,Philadelphia Eagles,20,0.5145631067961165,0.43,0.3870967741935484,1964-10-11
196410110chi,Chicago Bears,38,Los Angeles Rams,17,0.43689320388349506,0.69,0.1935483870967742,1964-10-11
196410110min,Minnesota Vikings,20,Detroit Lions,24,0.47572815533980584,0.71,0.29032258064516125,1964-10-11
196410110dal,Dallas Cowboys,13,New York Giants,13,0.6504854368932038,0.49,0.3548387096774194,1964-10-11
196410110gnb,Green Bay Packers,24,San Francisco 49ers,14,0.43689320388349506,0.68,0.22580645161290322,1964-10-11
196410120crd,St. Louis Cardinals,27,Baltimore Colts,47,0.49514563106796117,0.58,0.29032258064516125,1964-10-12
196410180crd,St. Louis Cardinals,38,Washington Redskins,24,0.6601941747572815,0.51,0.4516129032258065,1964-10-18
196410180chi,Chicago Bears,0,Detroit Lions,10,0.6213592233009708,0.54,0.3548387096774194,1964-10-18
196410180min,Minnesota Vikings,30,Pittsburgh Steelers,10,0.49514563106796117,0.66,0.4193548387096774,1964-10-18
196410180nyg,New York Giants,17,Philadelphia Eagles,23,0.6796116504854368,0.8,0.4193548387096774,1964-10-18
196410180dal,Dallas Cowboys,16,Cleveland Browns,20,0.7281553398058251,0.6,0.4838709677419355,1964-10-18
